1189880864433459201,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 12:24:39
1189880844837621763,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 12:24:34
1189880454079537152,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 12:23:01
1189879940617056256,Visste du att: ”Totalt kostar alltså föreningsbidragen lika mycket som hela rättsväsendet med polis och domstolar e… https://t.co/nqEkow5vxg,2019-10-31 12:20:59
1189879444200136704,@mjaowmjaow men du sa ju polis efter jag visade den bilden på mig som rånade o hon andra som polis,2019-10-31 12:19:01
1189878506467057665,"Östersunds Centrum, Östersund, Jämtlands län: Polis beordras till Östersunds centrum efter samtal om bråk.  När pol… https://t.co/HMMv08J7W9",2019-10-31 12:15:17
1189878505426898945,"Birsta, Sundsvall, Västernorrlands län: Stöld i butik, Birsta.  Polis beordras till en livsmedelsbutik i Birsta där… https://t.co/dhGLer8pE8",2019-10-31 12:15:17
1189877581060988930,Polis textade och körde samtidigt - kraschade https://t.co/BrmKztvJFL https://t.co/YNv6W4JLGq,2019-10-31 12:11:36
1189876599971336192,"31 oktober 11:58, Bråk, Östersund Polis beordras till Östersunds centrum efter samtal om bråk. https://t.co/5RgQ7aBDNI",2019-10-31 12:07:42
1189874901974503427,@WidmarkJohan @EmilEri21842105 @iPad @Obamasshadow Så kan det också mycket väl vara. Det faktum att så få av dessa… https://t.co/M1lPejfq3v,2019-10-31 12:00:58
1189873944863682560,"Ja du milde! Jag har precis börjat läsa Peter Springare - Polis, om ett stressat våldsmonopol, och den boken hade n… https://t.co/acz05l8mCc",2019-10-31 11:57:09
1189873088906825728,@Dykaren21 @tomber50 Sant! Den naturliga motfrågan till en polis som gör ett sådant statistiskt uttalande är såklar… https://t.co/2pTukEmAve,2019-10-31 11:53:45
1189872907561902081,"@TheSwedishRhino Ansolut, misstanke om brott kommer ju alltid föreligga. Måste vara bekvämt för polis och åklagare!",2019-10-31 11:53:02
1189872686002036739,@OstraSmaland Herregud; du är just den sortens polis som bidrar till ökat förakt för er! Din korrekthet retar upp m… https://t.co/JSQYYJ0XOV,2019-10-31 11:52:09
1189872622043115522,"@AgnesWold Och det är enda kostnaden menar du?\n\nBl a\nVård\nSkola\nBarnbidrag\nEfterlevandepensioner\nSkadegörelse\nKrimi… https://t.co/p6koEX7TEs",2019-10-31 11:51:54
1189871885665931264,"Jag gissar 5 dagar.\nhttps://t.co/yXgkHwXBT0 #polis #svpol",2019-10-31 11:48:58
1189869587925544962,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 11:39:51
1189868654785155074,@amira_kaci @AlexandraHedbo1 @gothbarbie84 Han har avtjänat sitt straff.,2019-10-31 11:36:08
1189868447972384774,"Västra Mark, Mörners Väg, Växjö, Örebro län: Moped och personbil i kollision, Västra Mark.  En trafikolycka inträff… https://t.co/JssnA72Iq0",2019-10-31 11:35:19
1189868425658720256,@SStralberg @AlexandraHedbo1 Vad skulle polisen göra menar du? Bevaka varje bil i landet?,2019-10-31 11:35:14
1189866389345054721,"Oj oj ! Här har bi gott om pengar 🥵men inte till dom gamla , skola vård o omsorg polis uteliggare . Härligt jävla k… https://t.co/6ReyFNOB1F",2019-10-31 11:27:08
1189864995800145920,"@thomasmoller64 ⛔Region #Syd / #Kalmar &amp; Alla de idioter som leker politiker &amp; polis😱\n\n#Nyheter #Sverige #SverigeBilden #Svpol",2019-10-31 11:21:36
1189864313235881989,@M_Skarelius @MC_Polis @Bandhag @komagnusson Jag tror att du ska kolla om du inte råkat röka några konstiga grönsak… https://t.co/ScKMRB0Uu3,2019-10-31 11:18:53
1189863739299901443,"@C_Backstrom Jora serru... Det är bara en slump och det har alltid varit så här.\nHälsningar från Polis som hade blöjor vid millenieskiftet.",2019-10-31 11:16:36
1189863265289023488,"Ja du milde! Jag har precis börjat läsa Peter Springare - Polis, om ett stressat våldsmonopol, och den boken hade n… https://t.co/acz05l8mCc",2019-10-31 11:14:43
1189863097382658049,"Hot mot polis = hot mot Sverige.\nPolisen och deras familjer\nhotas \nPolisens namn borde ersättas med tjänstenr. i po… https://t.co/vbkMYTKlqY",2019-10-31 11:14:03
1189862301459001344,Två bilar i krock på Södermalm – förare söks av polis efter att ha försvunnit från platsen https://t.co/qUcDG7NtVw,2019-10-31 11:10:53
1189861757646524417,"@geniet Påminner om en skröna en äldre polis berättade. De knackade på hos en dam som öppnade.\nPolisen: ""Är det änk… https://t.co/MZJKJFXiQ8",2019-10-31 11:08:44
1189861381941682177,"Såg ett klipp när en polis i texas säger åt en pensionär att slå honom i ansiktet och gubbe gjorde just detta. \n\nNi… https://t.co/wvvVK1FSEX",2019-10-31 11:07:14
1189859997750104065,Efter Nybrostölden - polis hittade gods för miljoner https://t.co/TShYFP6yVb,2019-10-31 11:01:44
1189859907878768646,En sak som jag funderar över i relation till detta med att inte kunna utvisas för att man dels riskerar att förfölj… https://t.co/c08kersiIM,2019-10-31 11:01:23
1189857890225590273,"Jag gissar 5 dagar.\nhttps://t.co/yXgkHwXBT0 #polis #svpol",2019-10-31 10:53:22
1189857655134859264,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 10:52:26
1189856078885982211,En sak som jag funderar över i relation till detta med att inte kunna utvisas för att man dels riskerar att förfölj… https://t.co/c08kersiIM,2019-10-31 10:46:10
1189853343167983619,@komagnusson @MC_Polis Det där stämmer faktiskt inte. Inte heller idag måste du bevisa kriminellt syfte. Räcker med… https://t.co/0dIEVUCzY9,2019-10-31 10:35:18
1189852600310673408,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 10:32:20
1189852370974527488,@hellgrenmarie I ett normalt samhälle skulle det patrullerat tungt beväpnad polis på våra utsatta områden. Samt rai… https://t.co/aUtui44TX5,2019-10-31 10:31:26
1189851460265238528,@EttStyckeVakt @MC_Polis Uppgiften om lappen skulle kunna  vara något som nyhetsbyrån Siren snappat upp i en rappor… https://t.co/uHPbNU8QyF,2019-10-31 10:27:49
1189851192693792768,"Så där ja 😊 Nu har jag fått den andra bekräftelsen, den här gången att anmälan om dataintrång av polistjänsteman li… https://t.co/9lCNYSRCTC",2019-10-31 10:26:45
1189850976259325952,@MC_Polis 5 dagar? Wow! Jag gav honom 2 veckor innan man går ut med att han ska plockas in igen....,2019-10-31 10:25:53
1189849511184732162,@_bergvall @amirrostami_ @JohanPehrson @BengtIvarsson När jag pratade med en erfaren polis som arbetat mycket med a… https://t.co/kWz7aZkNUB,2019-10-31 10:20:04
1189849371313090560,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 10:19:31
1189849180975632385,@RobertHannah85 Om ni inom det försvinnande L kan fixa ”problemet” innan ni är borta så är nog alla tacksamma. Det… https://t.co/Vtk2dxA4Jc,2019-10-31 10:18:45
1189848995008520193,"@MC_Polis Varför har de kommit ut att man hittat lapp?\nÄr de offentliga uppgifter eller har någon ringt.\n""HEJ AB VE… https://t.co/fSV4c4V0De",2019-10-31 10:18:01
1189848316533760001,"Folkets Hus, Gislaved, Jönköpings län: Inbrott i Folkets hus under natten.  04.01 Polis larmades av ett väktarbolag… https://t.co/D7vATJuHeC",2019-10-31 10:15:19
1189848117212065792,@hellgrenmarie I ett normalt samhälle skulle det patrullerat tungt beväpnad polis på våra utsatta områden. Samt rai… https://t.co/aUtui44TX5,2019-10-31 10:14:32
1189847603627876354,"Jag gissar 5 dagar.\nhttps://t.co/yXgkHwXBT0 #polis #svpol",2019-10-31 10:12:29
1189844099496660995,"@YttraYttra2 Nyligen en undersökning med Polis o Kommunrepr på plats vid Uppsala Centralstation.\n\nFrågor om trygghe… https://t.co/ZbuHlKwZg2",2019-10-31 09:58:34
1189842640520597505,"Jag gissar 5 dagar.\nhttps://t.co/yXgkHwXBT0 #polis #svpol",2019-10-31 09:52:46
1189842556911325184,@PyroPivoPod @Jakob_DIF Oskar Månsson har länge granskat polisens relationer till supportersverige både på Sportbla… https://t.co/6YNpI6wePN,2019-10-31 09:52:26
1189842497901596672,"@PyroPivoPod @Jakob_DIF Enable är en non-profit-stiftelse med mål att stärka samverkan, och sprida kunskap om suppo… https://t.co/wwzrjeETQk",2019-10-31 09:52:12
1189841599481761792,"Han uttalar här nytt hot mot en individuell polis - borde leda till nytt åtal.\nSVT:s publicering är dessutom tveksa… https://t.co/ffVNZxsMig",2019-10-31 09:48:38
1189840772725649411,"Bosvedjan, Sundsvall, Västernorrlands län: Inbrott på företag i Bosvedjan.  Polis beordras till ett företag i Bosve… https://t.co/n772Urbr2q",2019-10-31 09:45:21
1189840241919692800,Ungdomsfest på Frösön spårade ur – polis och ambulans ryckte ut: ”Föräldrar måste ha bättre dialog med barnen”… https://t.co/o1yG9KpbZO,2019-10-31 09:43:14
1189839960444153857,"Mentalt frisk imam\nLågbetald politiker\nDoktor ej besatt av övervikt\nSkattälskande libertarian\nRiktig polis https://t.co/QZcskjnZD7",2019-10-31 09:42:07
1189839942240727041,Polis dömd för HA-läcka överklagar https://t.co/dYgtEeLXFB,2019-10-31 09:42:03
1189839825895133184,"Så där ja 😊 Nu har jag fått den andra bekräftelsen, den här gången att anmälan om dataintrång av polistjänsteman li… https://t.co/9lCNYSRCTC",2019-10-31 09:41:35
1189839457475792897,"Så där ja 😊 Nu har jag fått den andra bekräftelsen, den här gången att anmälan om dataintrång av polistjänsteman li… https://t.co/9lCNYSRCTC",2019-10-31 09:40:07
1189836294496694272,"SR: Allt fler hatbrott anmäls till polis \n\nhttps://t.co/0kBOgKLxhN",2019-10-31 09:27:33
1189834180382875649,"Att polis och rättsvårdande instanser inte fattar, att det enda som hjälper sådana i här fall är lågaffektivt bemöt… https://t.co/rHStPKmktq",2019-10-31 09:19:09
1189833716547366912,"Den 15/11 kl 09.00 tänder vi ljus utanför RIKSDAGSHUSET  för att fortsätta  manifestationen som ""Försäkringskassanu… https://t.co/FqCGMkoRDq",2019-10-31 09:17:18
1189832422730403840,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 09:12:10
1189830587122630656,"@SnilletJohan Så kan sedan involverade politiker, polis, brukare och vanliga samhällsmedborgare utifrån det betrakt… https://t.co/BG4Iy16tP5",2019-10-31 09:04:52
1189830532827406336,@M_Skarelius @MC_Polis @Bandhag @komagnusson Hur många kriminella går in till vapenhandlare X eller vapenhandlare Y… https://t.co/sQkScj16By,2019-10-31 09:04:39
1189826004447051776,"@isakskogstad Helt rationellt och rimligt. Man bör som lärare, förälder, polis med till buds stående medel försöka… https://t.co/Yxx3F11Qjh",2019-10-31 08:46:40
1189822284757946368,"@AnnHHeberlein Det finns pengar att spara......\n\nLägg på vård, skola, omsorg, polis, försvar.\nStatens grunduppgifter......",2019-10-31 08:31:53
1189821629259567104,@GammGubbe @gunnarssonhanna @vpressfeldt Är inte snarare att brott mot kvinnor och flickor har så milda straff som… https://t.co/gOZEMppv7V,2019-10-31 08:29:16
1189818510765109249,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 08:16:53
1189818451147329536,En sexköpare får jobba med sexköp inom Skattemyndigheten. En sexköpande åklagare får jobba kvar som åklagare. En se… https://t.co/78HkHrkXcI,2019-10-31 08:16:39
1189818308243152896,"DÄRFÖR MÅSTE VI UPPRÄTTA SVENSKA ZONER\n\nDet handlar om vår egen överlevnad och vårt eget försvar. Läs mera:… https://t.co/pcDZ3SR4wN",2019-10-31 08:16:05
1189816663518187520,"@pungrattan @profSumprunk @YB_Sodermalm @gustavkassel Att du är ""före detta"" polis förvånar mig inte. Det är ett mi… https://t.co/6h8lfX7RbI",2019-10-31 08:09:32
1189816637018513408,"• En höjd skatt är aldrig lösningen på dålig välfärd. \n\n• Inga satsningar på polis, inget för att främja företagand… https://t.co/IdQTCVfvxu",2019-10-31 08:09:26
1189816271820509184,En sexköpare får jobba med sexköp inom Skattemyndigheten. En sexköpande åklagare får jobba kvar som åklagare. En se… https://t.co/78HkHrkXcI,2019-10-31 08:07:59
1189815965170753536,Drömde inatt om att en gammal partner begick ett rånmord o sen lämnade revolvern till mig o sa att jag skulle gömma… https://t.co/5hFIl80EtP,2019-10-31 08:06:46
1189815857335218176,"1.Varför vågar mskor ej visa civilkurage och ingripa eller ens vittna? Jo, för att de är rädda för konsekvenserna o… https://t.co/gZ5d11UeLM",2019-10-31 08:06:20
1189814309595099136,@Ulsans1 Den polis som jag brukar morsa på har rekommenderat @JensGanman 😇,2019-10-31 08:00:11
1189813806471536640,"@InvesterareOst @BjorklundVictor Jag har inte den blekaste aning. Jag arbetar i Stockholm, inte Oskarshamn.",2019-10-31 07:58:11
1189813631493562368,"@lindbergpolemik Vad gör polis, justitieminister, inrikesminister vi har ju en ohållbar situation där frågan om med… https://t.co/GFpyvzYtX9",2019-10-31 07:57:30
1189813429198082049,@M_Skarelius @Bandhag @komagnusson Nu handlar nog inte kriminella sina vapen hos oseriösa vapenhandlare i den bemär… https://t.co/Yodi76VC11,2019-10-31 07:56:41
1189812675779448832,@CalleCK @Red_Green_Gone @TommyHansson6 Fattar att jag är lite jobbig nu men tycker det är skitviktigt för att uppr… https://t.co/6o1seEWgr6,2019-10-31 07:53:42
1189812280847949825,@SneakyBreach @BjorklundVictor Är man inte polis själv bör man inte yttra sig i saker man i te kan ha en aning om.… https://t.co/Z2FRwxcGP6,2019-10-31 07:52:08
1189811492457193472,"Somerobon Milla Aronen försvann i juni 2019, försvinnandet utreddes först som dråp, men brottsrubriceringen har änd… https://t.co/vLCqgBgAra",2019-10-31 07:49:00
1189811015740989440,"@MsLouiseblues Han är ohyfsad, okunnig, intolerant och aggressiv. Några av de minst lämpliga karaktärsdragen hos en polis.",2019-10-31 07:47:06
1189808916949024768,"@ROGSAHL @svtnyheter Tänk så många arbetstillfällen detta skapar, glasmästare, polis, väktare, räddningstjänst, adv… https://t.co/jkpb07ZqQA",2019-10-31 07:38:46
1189808796262113281,@MC_Polis @Bandhag @komagnusson Men det kommer helt slå stopp för oseriösa vapenhandlare som rustar kriminella helt… https://t.co/6d3xUSYx2m,2019-10-31 07:38:17
1189807964942721025,"Midsommarkransen, Stockholm, Stockholms län: Polis kallas till Midsommarkransen med anledning av att ett tidningsbu… https://t.co/D30jGm91yx",2019-10-31 07:34:59
1189807865843929088,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:34:35
1189807444085682176,"En gammal Lamotte, från 2018, tror NÅGON att det blivit bättre? Denna kvinna, som kom till Sverige som 11 åring, bo… https://t.co/tQboGSfybt",2019-10-31 07:32:54
1189807254851194881,@Insp_Falafel &gt;&gt;&gt;nästa gång. Man ska ändå göra anmälningar mot Soc/Polis samt kontakta föräldrar osv. Att man upple… https://t.co/86LBiekm9b,2019-10-31 07:32:09
1189806093050032128,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:27:32
1189805615897567232,"Två skogvaktare har hittats döda och många fler har hotats av ett slags skogsmaffia där skogsägare, politiker och p… https://t.co/lEgzLfIoEK",2019-10-31 07:25:39
1189805532594495489,"Heden, Trollhättan, Västra Götalands län: Enligt SOS så ska en lastbil och en personbil kolliderat på E45 vid Heden… https://t.co/pazzsjbeTV",2019-10-31 07:25:19
1189805169648832512,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:23:52
1189804723316154369,"@C_Backstrom Jora serru... Det är bara en slump och det har alltid varit så här.\nHälsningar från Polis som hade blöjor vid millenieskiftet.",2019-10-31 07:22:06
1189804704001351680,"Husrannsakan som artikeln skedde förs efter att journalisten hamrat sin laptop i husets källare, tills rök började… https://t.co/q5fSoqGrop",2019-10-31 07:22:01
1189804653359308800,"DÄRFÖR MÅSTE VI UPPRÄTTA SVENSKA ZONER\n\nDet handlar om vår egen överlevnad och vårt eget försvar. Läs mera:… https://t.co/pcDZ3SR4wN",2019-10-31 07:21:49
1189804619750428672,"Två skogvaktare har hittats döda och många fler har hotats av ett slags skogsmaffia där skogsägare, politiker och p… https://t.co/lEgzLfIoEK",2019-10-31 07:21:41
1189804432915128322,"Två skogvaktare har hittats döda och många fler har hotats av ett slags skogsmaffia där skogsägare, politiker och p… https://t.co/lEgzLfIoEK",2019-10-31 07:20:56
1189804156015513600,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:19:50
1189803439938686978,"Två skogvaktare har hittats döda och många fler har hotats av ett slags skogsmaffia där skogsägare, politiker och p… https://t.co/lEgzLfIoEK",2019-10-31 07:17:00
1189803355394195456,"@ROGSAHL @svtnyheter Tänk så många arbetstillfällen detta skapar, glasmästare, polis, väktare, räddningstjänst, adv… https://t.co/jkpb07ZqQA",2019-10-31 07:16:40
1189802964548046849,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:15:06
1189802234743267328,"Urskogarna i Rumänien hotas: Årligen har 38 miljoner kubikmeter huggits ner, mer än dubbelt det tillåtna. Bakom lig… https://t.co/yPd0GkfEeL",2019-10-31 07:12:12
1189801422663147520,"DÄRFÖR MÅSTE VI UPPRÄTTA SVENSKA ZONER\n\nDet handlar om vår egen överlevnad och vårt eget försvar. Läs mera:… https://t.co/pcDZ3SR4wN",2019-10-31 07:08:59
1189800477187280896,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:05:13
1189800178007625728,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:04:02
1189799916593438720,"Allt fler hatbrott anmäls till polis\n\nNär främlingsfientlighet och rasism blir rumsren genom SD och deras samarbets… https://t.co/LfGrgEkKgT",2019-10-31 07:03:00
1189799684086337536,"Patruller från 3 olika LPO satt och avrapporterade inatt och in på morgonen, med bestämdhet om att de gripna tjuvar… https://t.co/LCUQN58TmZ",2019-10-31 07:02:04
1189799503223758848,"@Dykaren21 @OstraSmaland det finns alltid folk som hamnar fel i sitt yrke, denna kvinnliga polis är en sådan!!",2019-10-31 07:01:21
1189799107226984448,"Den 15/11 kl 09.00 tänder vi ljus utanför RIKSDAGSHUSET  för att fortsätta  manifestationen som ""Försäkringskassanu… https://t.co/FqCGMkoRDq",2019-10-31 06:59:47
1189798918722375680,Ja verkligen! Var finns en enda patrullerande polis i alla av moderaternas nedlagda polisstationer i dessa utsatta… https://t.co/uvzydG2Hey,2019-10-31 06:59:02
1189798441939021824,"En gammal Lamotte, från 2018, tror NÅGON att det blivit bättre? Denna kvinna, som kom till Sverige som 11 åring, bo… https://t.co/tQboGSfybt",2019-10-31 06:57:08
1189798328747397120,"@SimonHenriks @susbirgersson Fast det var ju inte syftet med nedläggning av AF, de vill de ju helt oberoende av SD.… https://t.co/KTNLvk6qOQ",2019-10-31 06:56:41
1189797985842020353,"@brollejr1990 @thomasmoller64 Så jävla sant., det märks att kraven för att bli ""polis"" sänkts, räcker man tittar på dom...",2019-10-31 06:55:19
1189797981719007232,"31 oktober 07:27, Trafikolycka, Norrtälje Räddningstjänst, ambulans och polis är på väg till Grisslehamnvägen på Vä… https://t.co/IT21JIJJkW",2019-10-31 06:55:18
1189797073668968450,Ja verkligen! Var finns en enda patrullerande polis i alla av moderaternas nedlagda polisstationer i dessa utsatta… https://t.co/uvzydG2Hey,2019-10-31 06:51:42
1189796038892236806,@wlundborg @isakskogstad Ja det har de men det ingår inte att leka polis i klassrummen när lärarna inte klarar SITT uppdrag.,2019-10-31 06:47:35
1189794987027976193,"Andelen polisanmälda hatbrott ökar i Sverige:\nhttps://t.co/FxrdyexrUS",2019-10-31 06:43:24
1189794052297887744,"@AxisDogge Varje kommun har fått en inkvoterad kvinnlig polis med ett tydligt mål, förminska det invandrade våldet.",2019-10-31 06:39:42
1189793471923658752,"@jennywenzer Hade en polis som gjorde tecken från en mörk coupé igår så jag såg inte vad han ville.\n\n Jag vinkade t… https://t.co/mLQHbmXuJp",2019-10-31 06:37:23
1189793316965175296,Är det orealistiskt att en polis går ut och blir redlöst berusad i en större stad där den också arbetar? Å visst bo… https://t.co/OJf5o1jGna,2019-10-31 06:36:46
1189793269464600578,Viktigt. Svensk och dansk polis ska samarbeta mera | Aftonbladet https://t.co/O1tSnoEMC7,2019-10-31 06:36:35
1189793061456482305,"Javisst, mer forskning, utredningar, kommissioner, allt för att slippa agera! När får vi en polis som gör det jobb… https://t.co/1nbIkihf89",2019-10-31 06:35:45
1189792964052242432,"@MkarlssonPOMA @Hulkenmini Ok, då förhåller vi oss till benämningen nödbloss för Ikaros. Även om dessa kallas benga… https://t.co/CONnZJOuOo",2019-10-31 06:35:22
1189792942103371776,"Midsommarkransen, Stockholm, Stockholms län: Polis kallas till Midsommarkransen med anledning av att ett tidningsbu… https://t.co/Y3dcoSlrMJ",2019-10-31 06:35:17
1189792941105188864,"Midsommarkransen, Stockholm, Stockholms län: Polis kallas till Midsommarkransen med anledning av att ett tidningsbu… https://t.co/D30jGm91yx",2019-10-31 06:35:17
1189791989757288449,"Noterat ett, för mig, nytt fenomen där luvbeklädda män tar av sig luvan då de ser polis. Jag uppfattar det som någo… https://t.co/ybAFNyK9Uf",2019-10-31 06:31:30
1189791744126308352,"31 oktober 05:01, Mord/dråp, försök, Stockholm Polis och ambulans kallas till en lägenhet i Rågsved med anledning a… https://t.co/sibzkfdUI4",2019-10-31 06:30:31
1189788679952318466,Och där kommer det upp igen hat och hatbrott! Snälla lägg ner detta! Ni gör samma misstag som ni gjorde med främlin… https://t.co/XZmkEuVeKy,2019-10-31 06:18:21
1189788288057577472,"Miatorp, Albrogatan, Helsingborg, Skåne län: Explosion utanför flerbostadshus, Miatorp.  Flera uppringare berättar… https://t.co/AadWOCCHxd",2019-10-31 06:16:47
1189788275260710912,"Adolfsberg, Ragnvallagatan, Helsingborg, Skåne län: Explosion utanför flerbostadshus, Adolfsberg.  Flera uppringare… https://t.co/r8MyxEB5ZN",2019-10-31 06:16:44
1189788264233873410,"Rågsved, Stockholm, Stockholms län: Polis och ambulans kallas till en lägenhet i Rågsved med anledning av att en pe… https://t.co/9MA7b6xCD5",2019-10-31 06:16:42
1189788056586530816,"Oroligheter i form av demonstrationer, sporadiskt våld och konfrontationer fortsätter i hela Bolivia. Sammandrabbni… https://t.co/DgPelytp6O",2019-10-31 06:15:52
1189787929096474624,.@sr_ekot: Allt fler hatbrott anmäls till polis https://t.co/mwg98XRNrG https://t.co/bkugHPeXKq,2019-10-31 06:15:22
1189787920288366593,"31 oktober 05:01, Mord/dråp, försök, Stockholm Polis och ambulans kallas till en lägenhet i Rågsved med anledning a… https://t.co/sibzkfdUI4",2019-10-31 06:15:20
1189787918992367616,"Nordanå, Staffanstorp, Skåne län: Brand i bil, Nordanå.  Larm inkommer om brand i en personbil som står parkerad vi… https://t.co/0etTRBFBTC",2019-10-31 06:15:19
1189787917767581696,"Miatorp, Albrogatan, Helsingborg, Skåne län: Explosion utanför flerbostadshus, Miatorp.  Flera uppringare berättar… https://t.co/AadWOCCHxd",2019-10-31 06:15:19
1189787916568027136,"Adolfsberg, Ragnvallagatan, Helsingborg, Skåne län: Explosion utanför flerbostadshus, Adolfsberg.  Flera uppringare… https://t.co/r8MyxEB5ZN",2019-10-31 06:15:19
1189787915322298368,"Rågsved, Stockholm, Stockholms län: Polis och ambulans kallas till en lägenhet i Rågsved med anledning av att en pe… https://t.co/370BeYoEFZ",2019-10-31 06:15:18
1189787914395377664,"Rågsved, Stockholm, Stockholms län: Polis och ambulans kallas till en lägenhet i Rågsved med anledning av att en pe… https://t.co/9MA7b6xCD5",2019-10-31 06:15:18
1189785396089151488,"Trafikplats Saltskog, Södertälje, Stockholms län: Polis kallas till trafikplats Saltskog på E4:an i södergående rik… https://t.co/9EDWgs6tsM",2019-10-31 06:05:18
1189785394956656641,"Trafikplats Saltskog, Södertälje, Stockholms län: Polis kallas till trafikplats Saltskog på E4:an i södergående rik… https://t.co/Ghoq5GeVVN",2019-10-31 06:05:17
1189785028177346560,"Andelen polisanmälda hatbrott ökar i Sverige:\nhttps://t.co/FxrdyexrUS",2019-10-31 06:03:50
1189782860884008961,"31 oktober 06:25, Trafikolycka, Södertälje Polis kallas till trafikplats Saltskog på E4:an i södergående riktning m… https://t.co/4j3vNUxHap",2019-10-31 05:55:13
1189782692038168576,"Andelen polisanmälda hatbrott ökar i Sverige:\nhttps://t.co/FxrdyexrUS",2019-10-31 05:54:33
1189781907158028288,"@brollejr1990 I alla fall ska man inte ha chefer vars högsta merit är att dom är kvinnor. \nBäst hade varit med priv… https://t.co/nBIsqPVrpn",2019-10-31 05:51:26
1189781844004425728,"En gammal Lamotte, från 2018, tror NÅGON att det blivit bättre? Denna kvinna, som kom till Sverige som 11 åring, bo… https://t.co/tQboGSfybt",2019-10-31 05:51:11
1189780862352740352,"Så där ja 😊 Nu har jag fått den andra bekräftelsen, den här gången att anmälan om dataintrång av polistjänsteman li… https://t.co/9lCNYSRCTC",2019-10-31 05:47:17
1189777109528522752,"@FredrikLennart2 @bjan9 Hur inkompetent är inte svenska politiker, polis och rättsväsendet när detta har tillåtits etablerats i Sverige?",2019-10-31 05:32:22
1189775974117920768,"Nej! Återigen NEJ! Högström bör inte polisanmälas. Låt ishockeyn klara upp det så får polis, åklagare och domstolar… https://t.co/4UKXdfGIe5",2019-10-31 05:27:51
1189775213522817024,"Den 15/11 kl 09.00 tänder vi ljus utanför RIKSDAGSHUSET  för att fortsätta  manifestationen som ""Försäkringskassanu… https://t.co/FqCGMkoRDq",2019-10-31 05:24:50
1189773017456492545,Skär av könsorganet på en överviktig bebis trovärdiga polis,2019-10-31 05:16:06
1189771819626237952,Malmödirektör? Är han direktör i Malmö eller vad fan menar de? #svpol  https://t.co/8UQlS8W1Xi,2019-10-31 05:11:21
1189771721961852928,"Har inget FB konto sen många år, jävla internet PK polis! https://t.co/E1KJPkRu2c",2019-10-31 05:10:58
1189765779962650625,@PiaClerte @AdamMarttinen @mikaeldamberg Det ska också noteras att magasin har varit helt oreglerade ända sedan de… https://t.co/SQt51S7JFm,2019-10-31 04:47:21
1189765648756293632,@CalleCK Antar att det blivit rätt spännande att vara polis dessa dagar,2019-10-31 04:46:50
1189764591242399744,...och detta är bara de lågt hängande frukterna i slösermaskinen. Förstå hur mycket sänkt skatt OCH förbättrad välf… https://t.co/FUnK6tiafm,2019-10-31 04:42:37
1189763473074511873,"Urskogarna i Rumänien hotas: Årligen har 38 miljoner kubikmeter huggits ner, mer än dubbelt det tillåtna. Bakom lig… https://t.co/yPd0GkfEeL",2019-10-31 04:38:11
